1.1	0	ΑΝΘΡΩΠΟΣ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ΑΝΘΡΩΠΟΣ	dep	4
8.12	12	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	13
8.12	13	βοτάνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βοτάνη	nsubj:pass	15
8.12	14	οὐχὶ	ADV	Df	Polarity=Neg	οὐχί	advmod	15
8.12	15	ξηραίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ξηραίνω	csubj:pass	8
8.12	16	;	PUNCT	Z	PronType=Int	;	xcomp	15
8.13	0	οὕτως	ADV	Df		οὕτως	ROOT	0
8.13	1	τοίνυν	ADV	Df		τοίνυν	discourse	0
8.13	2	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	0
8.13	3	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
8.13	4	ἔσχατα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἔσχατος	nsubj	0
8.13	5	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	det	7
8.13	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
8.13	7	ἐπιλανθανομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιλανθανομήν	nmod	4
8.13	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
8.13	9	κυρὰυ	PROPN	Ne	Case=Gen|Gender=Neut|Number=Sing	κυρὰν	iobj	7
8.13	10	·	PUNCT	Z		·	punct	0
8.13	11	ἐλπὶς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐλπίς	nsubj	14
8.13	12	γὰρ	ADV	Df		γάρ	discourse	14
8.13	13	ἀσεβοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀσεβής	amod	11
8.13	14	ἀπολεἰται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀπολεἰται	ROOT	14
8.13	15	.	PUNCT	Z		.	punct	14
8.14	0	ἀοίκητος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀοίκητος	ROOT	0
8.14	1	γὰρ	ADV	Df		γάρ	discourse	0
8.14	2	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	5
8.14	3	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	0
8.14	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
8.14	5	οἶκος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	οἶκος	nsubj	0
8.14	6	,	PUNCT	Z		,	punct	0
8.14	7	B	CCONJ	C-		B	advmod	11
8.14	8	ἀράχνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀράχνη	nsubj	11
8.14	9	δὲ	ADV	Df		δέ	discourse	11
8.14	10	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	8
8.14	11	ἀποβήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀποβήσω	ROOT	11
8.14	12	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
8.14	13	σκηνή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σκηνή	nsubj	11
8.14	14	.	PUNCT	Z		.	punct	11
8.15	0	ἐὰν	SCONJ	G-		ἐάν	mark	1
8.15	1	ὑπερείσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπερεῖσα	advcl	5
8.15	2	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
8.15	3	οἰκίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκία	obj	1
8.15	4	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	3
8.15	5	,	PUNCT	Z		,	iobj	8
8.15	6	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	8
8.15	7	μὴ	ADV	Df	Polarity=Neg	μή	advmod	8
8.15	8	στῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἵστημι	ROOT	8
8.15	9	·	PUNCT	Z		·	punct	8
8.15	10	ἐπιλαβομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἐπιλαμβάνομαι	advcl	15
8.15	11	δὲ	ADV	Df		δέ	discourse	15
8.15	12	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	10
8.15	13	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	15
8.15	14	μὴ	ADV	Df	Polarity=Neg	μή	advmod	15
8.15	15	ὑπομείνῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπομένω	ROOT	15
8.15	16	·	PUNCT	Z		·	punct	15
8.16	0	 	CCONJ	V-		 	vocative	1
8.16	1	ὑγρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑγρός	ROOT	1
8.16	2	γάρ	ADV	Df		γάρ	discourse	1
8.16	3	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1
8.16	4	ὑπὸ	ADP	R-		ὑπό	case	5
8.16	5	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	obl	1
8.16	6	,	PUNCT	Z		,	obl	1
8.16	7	καὶ	CCONJ	C-		καί	ROOT	7
8.16	8	ἐκ	ADP	R-		ἐκ	case	9
8.16	9	σαπρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σαπρία	obl	14
8.16	10	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	9
8.16	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
8.16	12	ῤάδαμνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ῤάδαμνος	nsubj	14
8.16	13	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	12
8.16	14	ἐξελεύσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐξέρχομαι	ROOT	14
8.16	15	.	PUNCT	Z		.	punct	14
8.17	0	ἐπὶ	ADP	R-		ἐπί	case	1
8.17	1	συναγωγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συναγωγή	obl	3
8.17	2	λίθων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λίθος	nmod	1
8.17	3	κοιμᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κοιμάω	ROOT	3
8.17	4	,	PUNCT	Z		,	punct	3
8.17	5	ἐν	ADP	R-		ἐν	case	9
8.17	6	δὲ	ADV	Df		δέ	discourse	9
8.17	7	μέσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μέσος	advmod	9
8.17	8	χαλίκων	NOUN	A-	Case=Gen|Gender=Masc|Number=Plur	χαλίκος	nmod	7
8.17	9	ζήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ζῶ	ROOT	9
8.17	10	.	PUNCT	Z		.	punct	9
8.18	0	ἐὰν	SCONJ	G-		ἐάν	mark	1
8.18	1	καταπίῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταπίνω	advcl	2
8.18	2	,	PUNCT	Z		,	advmod	5
8.18	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
8.18	4	τόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τόπος	nsubj	5
8.18	5	ψεύσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ψεύσω	ROOT	5
8.18	6	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	5
8.18	7	·	PUNCT	Z		·	punct	5
8.18	8	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	9
8.18	9	ἑόρακας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	9
8.18	10	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	9
8.18	11	.	PUNCT	Z		.	punct	9
8.19	0	 	CCONJ	V-		 	ROOT	0
8.19	1	ὅτι	SCONJ	G-		ὅτι	mark	2
8.19	2	καταστροφὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	καταστροφή	nsubj	5
8.19	3	ἀσεβοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀσεβής	dep	2
8.19	4	τοιαύτη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	τοιοῦτος	det	2
8.19	5	,	PUNCT	Z		,	ROOT	5
8.19	6	ἐκ	ADP	R-		ἐκ	case	8
8.19	7	δὲ	ADV	Df		δέ	discourse	10
8.19	8	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	10
8.19	9	ἄλλον	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	ἄλλος	nsubj	10
8.19	10	ἀναβλαστήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀναβλαστέω	parataxis	5
8.20	0	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
8.20	1	γὰρ	ADV	Df		γάρ	discourse	5
8.20	2	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	5
8.20	3	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	5
8.20	4	μὴ	ADV	Df	Polarity=Neg	μή	advmod	5
8.20	5	ἀποποιήσηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποποιήσομαι	ROOT	5
8.20	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
8.20	7	ἄκακον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄκακος	obj	5
8.20	8	,	PUNCT	Z		,	punct	5
8.20	9	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	14
8.20	10	δὲ	ADV	Df		δέ	discourse	14
8.20	11	δῶρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δῶρον	obj	14
8.20	12	ἀσεβοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀσεβής	amod	11
8.20	13	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	14
8.20	14	δέξεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	δείκνυμι	ROOT	14
8.20	15	.	PUNCT	Z		.	punct	14
8.21	0	 	CCONJ	V-		 	obj	4
8.21	1	ἀληθινῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀληθινέω	amod	3
8.21	2	δὲ	ADV	Df		δέ	discourse	4
8.21	3	στόμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στόμα	obj	4
8.21	4	ἐμπλήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐμπλέω	ROOT	4
8.21	5	γέλωτος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	γέλως	iobj	4
8.21	6	,	PUNCT	Z		,	obj	4
8.21	7	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
8.21	8	δὲ	ADV	Df		δέ	discourse	11
8.21	9	χείλη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	χεῖλος	nsubj	11
8.21	10	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	9
8.21	11	ἐξομολογήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐξομολογήσεως	conj	6
8.21	12	·	PUNCT	Z		·	punct	4
8.22	0	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
8.22	1	δὲ	ADV	Df		δέ	discourse	4
8.22	2	ἐχθροὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	nsubj	4
8.22	3	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	2
8.22	4	ἐνδύσονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰνδύσομαι	ROOT	4
8.22	5	αἰσχύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰσχύνη	obj	4
8.22	6	.	PUNCT	Z		.	punct	4
8.22	7	δἰαιτα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δἰαιτος	nsubj	11
8.22	8	δὲ	ADV	Df		δέ	discourse	11
8.22	9	ἀσεβοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀσεβής	nmod	7
8.22	10	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	11
8.22	11	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	ROOT	11
9.1	0	῾γπολαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	῾γπολαμβάνω	advcl	3
9.1	1	δὲ	ADV	Df		δέ	discourse	3
9.1	2	Ἰὼβ	PROPN	Ne		Ἰὼβ	nsubj	3
9.1	3	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	3
9.2	0	Ἐπ᾿	ADP	R-		Ἐπ᾿	case	1
9.2	1	ἀληθεἰς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀληθεἰς	xcomp	2
9.2	2	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	2
9.2	3	ὅτι	SCONJ	G-		ὅτι	mark	4
9.2	4	οὕτως	ADV	Df		οὕτως	ccomp	2
9.2	5	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	4
9.2	6	.	PUNCT	Z		.	punct	2
9.2	7	πῶς	ADV	Du	PronType=Int	πῶς	advmod	9
9.2	8	γὰρ	ADV	Df		γάρ	discourse	9
9.2	9	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	ROOT	9
9.2	10	δίκαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	amod	11
9.2	11	βροτὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βροτός	nsubj	9
9.2	12	παρὰ	ADP	R-		παρά	case	13
9.2	13	Κυρίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Κύριος	obl	9
9.2	14	;	PUNCT	Z		;	punct	9
9.3	0	ἐὰν	SCONJ	G-		ἐάν	mark	2
9.3	1	γὰρ	ADV	Df		γάρ	discourse	2
9.3	2	βούληται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	advcl	5
9.3	3	κριθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	κρίνω	xcomp	2
9.3	4	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	3
9.3	5	,	PUNCT	Z		,	advmod	8
9.3	6	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	8
9.3	7	μὴ	ADV	Df	Polarity=Neg	μή	advmod	8
9.3	8	ὑπακούσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπάκω	ROOT	8
9.3	9	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	8
9.3	10	,	PUNCT	Z		,	obl	8
9.3	11	ἳνα	SCONJ	G-		ἵνα	mark	13
9.3	12	μὴ	ADV	Df	Polarity=Neg	μή	advmod	13
9.3	13	ἀντείπῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀντεείπω	advcl	10
9.3	14	πρὸς	ADP	R-		πρός	case	16
9.3	15	ἔνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	νάω	nummod	16
9.3	16	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obl	13
9.3	17	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	16
9.3	18	ἐκ	ADP	R-		ἐκ	case	19
9.3	19	χιλίων	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	χίλιοι	obl	13
9.3	20	.	PUNCT	Z		.	punct	8
9.4	0	σοφὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σοφός	ROOT	0
9.4	1	γάρ	ADV	Df		γάρ	discourse	0
9.4	2	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	0
9.4	3	διανοίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διάνοια	obl	0
9.4	4	,	PUNCT	Z		,	obl	0
9.4	5	κραταιός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κραταιός	conj	0
9.4	6	τε	CCONJ	C-		τε	cc	5
9.4	7	καὶ	CCONJ	C-		καί	cc	5
9.4	8	μέγας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγας	conj	5
9.4	9	·	PUNCT	Z		·	punct	0
9.4	10	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	15
9.4	11	σκληρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σκληρός	xcomp	12
9.4	12	γενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	15
9.4	13	ἐναντίον	ADP	R-		ἐναντίον	case	14
9.4	14	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	12
9.4	15	ὑπέμεινεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπομένω	ROOT	15
9.4	16	;	PUNCT	Z	PronType=Int	;	xcomp	15
9.5	0	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
9.5	1	παλαιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παλαιός	ROOT	1
9.5	2	ὄρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὄρος	obj	1
9.5	3	,	PUNCT	Z		,	punct	1
9.5	4	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	5
9.5	5	οἴδασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	5
9.5	6	,	PUNCT	Z		,	punct	5
9.5	7	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
9.5	8	καταστρέφων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καταστρέφω	ROOT	8
9.5	9	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	8
9.5	10	ὀργῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὀργή	obl	8
9.5	11	·	PUNCT	Z		·	punct	8
9.6	0	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
9.6	1	σείων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σείω	ROOT	1
9.6	2	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
9.6	3	ὑπʼ	ADP	R-		ὑπό	case	4
9.6	4	οὐρανὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οὐρανός	obj	1
9.6	5	ἐκ	ADP	R-		ἐκ	case	6
9.6	6	θεμελίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	θεμέλιος	obl	1
9.6	7	,	PUNCT	Z		,	ROOT	7
9.6	8	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
9.6	9	δὲ	ADV	Df		δέ	discourse	12
9.6	10	στύλοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στύλος	nsubj:pass	12
9.6	11	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	10
9.6	12	σαλεύονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	σαλεύονται	conj	7
9.6	13	·	PUNCT	Z		·	punct	12
9.7	0	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
9.7	1	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	nsubj	7
9.7	2	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
9.7	3	ἡλίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἥλιος	iobj	1
9.7	4	καὶ	CCONJ	C-		καί	cc	1
9.7	5	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	6
9.7	6	ἀνατέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	conj	1
9.7	7	,	PUNCT	Z		,	ROOT	7
9.7	8	κατὰ	ADP	R-		κατά	case	10
9.7	9	δὲ	ADV	Df		δέ	discourse	11
9.7	10	ἄστρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄστρον	obl	11
9.7	11	κατασφραγίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατασφραγίζω	conj	7
9.7	12	,	PUNCT	Z		,	punct	11
9.7	13	κατὰ	ADP	R-		κατά	case	15
9.7	14	δὲ	ADV	Df		δέ	discourse	19
9.7	15	ἀγγέλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄγγελος	obl	19
9.7	16	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	15
9.7	17	σκόλιόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σκόλιον	obj	19
9.7	18	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	17
9.7	19	ἐπενόησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπινοέω	ROOT	19
9.7	20	,	PUNCT	Z		,	punct	19
9.8	0	 	CCONJ	V-		 	ROOT	0
9.8	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
9.8	2	τανύσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τανύω	conj	0
9.8	3	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
9.8	4	οὐρανὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οὐρανός	obj	2
9.8	5	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος	advmod	2
9.8	6	,	PUNCT	Z		,	parataxis	2
9.8	7	περιπατῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιπατέω	advcl	2
9.8	8	ὡς	ADV	Df		ὡς	advmod	7
9.8	9	ἐπʼ	ADP	R-		ἐπί	case	10
9.8	10	ἐδάφους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἔδαφος	obl	8
9.8	11	ἐπὶ	ADP	R-		ἐπί	case	12
9.8	12	θαλάσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	obl	8
9.8	13	·	PUNCT	Z		·	punct	2
9.9	0	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
9.9	1	ποιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	ROOT	1
9.9	2	Πλειάδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Πλειάς	obj	1
9.9	3	καὶ	CCONJ	C-		καί	cc	2
9.9	4	Ἕσπερον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ἕσπερος	conj	2
9.9	5	καὶ	CCONJ	C-		καί	cc	2
9.9	6	Ἀρκτοῦρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ἀρκτοῦρος	conj	2
9.9	7	καὶ	CCONJ	C-		καί	cc	2
