1.1	0	AΣΩΜΕΝ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	AΣΩΜΕΝ	ROOT	0
2.43	16	εὐφράνθητε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	εὐφραίνω	ROOT	16
2.43	17	,	PUNCT	Z	Case=Voc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	,	det	18
2.43	18	ἔθνη	NOUN	Nb	Case=Voc|Gender=Neut|Number=Plur	ἔθνος	vocative	16
2.43	19	,	PUNCT	Z		,	dep	16
2.43	20	μετὰ	ADP	R-		μετά	case	22
2.43	21	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
2.43	22	λαοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λαός	ROOT	22
2.43	23	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	22
2.43	24	,	PUNCT	Z		,	ROOT	24
2.43	25	καὶ	CCONJ	C-		καί	cc	24
2.43	26	ἐνισχυσάτωσαν	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνισχυσάτωσαν	conj	24
2.43	27	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	26
2.43	28	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	det	29
2.43	29	υἱοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	υἱός	nsubj	26
2.43	30	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	29
2.43	31	·	PUNCT	Z		·	ROOT	31
2.43	32	ὅτι	ADV	Df		ὅτι	advmod	38
2.43	33	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	34
2.43	34	αἶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	αἶμα	nsubj:pass	38
2.43	35	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
2.43	36	υἱῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	υἱός	nmod	34
2.43	37	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	36
2.43	38	ἐκδικεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐκδικεῖμαι	ROOT	38
2.43	39	,	PUNCT	Z		,	punct	38
2.43	40	καὶ	CCONJ	C-		καί	ROOT	40
2.43	41	ἐκδικήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐκδικήω	ROOT	41
2.43	42	,	PUNCT	Z		,	ROOT	42
2.43	43	καὶ	CCONJ	C-		καί	cc	42
2.43	44	ἀνταποδώσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀνταποδόω	conj	42
2.43	45	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	44
2.43	46	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	47
2.43	47	ἐχθροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	iobj	44
2.43	48	·	PUNCT	Z		·	punct	42
2.43	49	καὶ	CCONJ	C-		καί	cc	52
2.43	50	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	51
2.43	51	μισοῦσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μισούς	iobj	52
2.43	52	ἀνταποδώσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀνταποδώσω	ROOT	52
2.43	53	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	52
2.43	54	,	PUNCT	Z		,	parataxis	52
2.43	55	καὶ	CCONJ	C-		καί	cc	56
2.43	56	ἐκκαθαριεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐκκαθαριέω	ROOT	56
2.43	57	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	nsubj	56
2.43	58	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
2.43	59	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	56
2.43	60	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	61
2.43	61	λαοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λαός	nmod	59
2.43	62	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	61
2.43	63	.	PUNCT	Z		.	punct	56
3.1	0	Ἐστερεώθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	Ἐστερεώθη	ROOT	0
3.1	1	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
3.1	2	καρδία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	καρδία	nsubj:pass	0
3.1	3	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	2
3.1	4	ἐν	ADP	R-		ἐν	case	5
3.1	5	Κυρίχ	PROPN	Ne		Κυρίχ	obl	0
3.1	6	·	PUNCT	Z	Polarity=Neg	·	dep	0
3.1	7	,	PUNCT	Z		,	cc	8
3.1	8	ii.	ADV	Df		ii.	ROOT	8
3.1	9	ὑψώθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὑψόω	ROOT	9
3.1	10	κέρας	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κέρας	nsubj:pass	9
3.1	11	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	10
3.1	12	ἐν	ADP	R-		ἐν	case	13
3.1	13	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	obl	9
3.1	14	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	13
3.1	15	·	PUNCT	Z		·	punct	9
3.1	16	—10	ADV	Df		—10	advmod	17
3.1	17	ἐπλατύνθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πλατύνω	ROOT	17
3.1	18	ἐπʼ	ADP	R-		ἐπί	case	19
3.1	19	ἐχθρούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	obl	17
3.1	20	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	19
3.1	21	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
3.1	22	στόμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	στόμα	nsubj:pass	17
3.1	23	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	22
3.1	24	,	PUNCT	Z		,	punct	17
3.1	25	ηὐφράνθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ηὐφράνθην	ROOT	25
3.1	26	ἐν	ADP	R-		ἐν	case	27
3.1	27	σωτηρίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σωτηρία	obl	25
3.1	28	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	27
3.1	29	.	PUNCT	Z		.	punct	25
3.2	0	ὅτι	ADV	Df		ὅτι	advmod	3
3.2	1	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	3
3.2	2	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	3
3.2	3	ἅγιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἅγιος	ROOT	3
3.2	4	ὡς	ADV	Df		ὡς	advcl	3
3.2	5	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	nsubj	4
3.2	6	.	PUNCT	Z		.	punct	3
3.2	7	καὶ	CCONJ	C-		καί	cc	10
3.2	8	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	10
3.2	9	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	10
3.2	10	δίκαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	ROOT	10
3.2	11	ὡς	ADV	Df		ὡς	advcl	10
3.2	12	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
3.2	13	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	11
3.2	14	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	13
3.2	15	,	PUNCT	Z		,	punct	10
3.2	16	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	18
3.2	17	ἕστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἕστις	cop	18
3.2	18	ἄγιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄγιος	ROOT	18
3.2	19	πλὴν	ADP	R-		πλήν	case	20
3.2	20	σοῖ	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σοῖ	obl	18
3.2	21	.	PUNCT	Z		.	punct	18
3.3	0	 	CCONJ	V-		 	ROOT	0
3.3	1	μὴ	ADV	Df	Polarity=Neg	μή	advmod	2
3.3	2	καυχᾶσθε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	καυχάομαι	ROOT	2
3.3	3	καὶ	CCONJ	C-		καί	cc	2
3.3	4	μὴ	ADV	Df	Polarity=Neg	μή	advmod	5
3.3	5	λαλεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λαλέω	conj	2
3.3	6	ὑψηλά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὑψηλός	obj	5
3.3	7	,	PUNCT	Z		,	dep	2
3.3	8	μηδέ	CCONJ	C-		μηδέ	cc	9
3.3	9	ἐξελθάτω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξελθάτω	conj	2
3.3	10	μεγαλορημοσύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μεγαλορημοσύνη	nsubj	9
3.3	11	ἐκ	ADP	R-		ἐκ	case	13
3.3	12	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	13
3.3	13	στόματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	στόμα	obl	9
3.3	14	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	13
3.3	15	·	PUNCT	Z		·	punct	2
3.3	16	40	CCONJ	Df		40	advmod	17
3.3	17	ομνουμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ομνουμαι	ROOT	17
3.3	18	R	ADP	R-		R	xcomp	17
3.3	19	την	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	την	det	20
3.3	20	δεξιαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	δεξια	obj	18
3.3	21	μ	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	μ	obj	17
3.3	22	.	PUNCT	Z		.	punct	17
3.3	23	R	CCONJ	C-		R	ROOT	23
3.3	24	41	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	41	ccomp	23
3.3	25	om	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	om	parataxis	23
3.3	26	και	CCONJ	C-		και	cc	23
3.3	27	εκδικησει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	εκδικησω	conj	23
3.3	28	R	CCONJ	C-		R	cc	23
3.3	29	ανταποδωσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ανταποδωσω	conj	23
3.3	30	R	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	R	iobj	29
3.3	31	bis	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	bis	det	32
3.3	32	εχθροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	εχθρω	iobj	30
3.3	33	]	NOUN	Z	Case=Gen|Gender=Masc|Number=Sing	]	nmod	32
3.3	34	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	33
3.3	35	R	CCONJ	C-		R	cc	29
3.3	36	μισουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μισω	iobj	29
3.3	37	]	NUM	Z		]	ccomp	36
3.3	38	+	ADV	Df		+	cc	29
3.3	39	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	29
3.3	40	R	CCONJ	V-		R	parataxis	23
3.3	41	42	ADV	Df		42	advmod	42
3.3	42	φαγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	φαγω	parataxis	23
3.3	43	R	ADP	Pp		R	iobj	42
3.3	44	om	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	om	dislocated	42
3.3	45	εθνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	εθνω	nmod	44
3.3	46	R	CCONJ	C-		R	appos	42
3.3	47	43	ADV	V-		43	conj	42
3.3	48	αυτω	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτω	iobj	47
3.3	49	2⁰	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	2⁰	advcl	47
3.3	50	]	VERB	Z	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	]	dep	42
3.3	51	αυτον	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτος	obj	50
3.3	52	R	CCONJ	C-		R	cc	23
3.3	53	οι	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οι	det	54
3.3	54	αγγελοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	αγγελος	conj	124
3.3	55	]	CCONJ	Z		]	cc	54
3.3	56	υιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	υιος	conj	54
3.3	57	R	CCONJ	Pp		R	cc	54
3.3	58	υιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	υιος	conj	54
3.3	59	]	CCONJ	Z		]	nmod	58
3.3	60	οι	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οι	det	61
3.3	61	αγγελοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	αγγελος	conj	54
3.3	62	R	CCONJ	C-		R	cc	54
3.3	63	εκδικαται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	εκδικατη	conj	54
3.3	64	R	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	R	appos	54
3.3	65	om	DET	V-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	om	parataxis	23
3.3	66	δικην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δικη	obj	65
3.3	67	2⁰	ADV	V-		2⁰	acl	66
3.3	68	R	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	R	dep	23
3.3	69	αυτου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτης	det	68
3.3	70	30	ADV	V-		30ς	parataxis	23
3.3	71	]	ADV	Z		]	parataxis	23
3.3	72	+	ADV	S-		+	appos	71
3.3	73	(	PUNCT	Pd		(	dep	23
3.3	74	44	ADV	Df		44	discourse	23
3.3	75	)	ADV	Z		)	discourse	23
3.3	76	και	CCONJ	C-		και	cc	23
3.3	77	εγραψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εγραπω	conj	23
3.3	78	Μρουσης	VERB	Pp	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Μρουσης	obj	77
3.3	79	την	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	την	det	80
3.3	80	ωδην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ωδην	obj	77
3.3	81	ταυτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ταυτης	det	80
3.3	82	εν	ADP	R-		εν	case	85
3.3	83	εκεινη	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	εκεινη	det	85
3.3	84	τη	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τη	det	85
3.3	85	ημερα	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ημερα	obl	77
3.3	86	και	CCONJ	C-		και	cc	23
3.3	87	εδιδαξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εδιδαξεν	conj	23
3.3	88	αυτην	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αυτης	obj	87
3.3	89	τοις	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τω	det	90
3.3	90	υιοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	υιοις	iobj	87
3.3	91	Ισραηλ	PROPN	Ne		Ισραηλ	nmod	90
3.3	92	εως	ADP	R-		εως	case	94
3.3	93	εις	ADP	R-		εις	case	94
3.3	94	τελος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τελος	obl	87
3.3	95	R	CCONJ	V-		R	dep	23
3.3	96	III	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	III	vocative	23
3.3	97	(	PUNCT	Pd		(	dep	23
3.3	98	[	PUNCT	Ne		[	parataxis	23
3.3	99	ς΄	ADV	Df		ς	dislocated	23
3.3	100	]	ADV	Z		]	dislocated	23
3.3	101	T	ADV	Df		T	parataxis	23
3.3	102	)	ADV	Z		)	discourse	23
3.3	103	om	ADP	R-		om	det	104
3.3	104	μητρος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μητρος	nmod	23
3.3	105	Σαμουηλ	PROPN	Ne		Σαμουηλ	nmod	104
3.3	106	2	NUM	V-		2	advcl	23
3.3	107	om	ADV	V-		om	parataxis	23
3.3	108	και	CCONJ	C-		και	cc	23
3.3	109	ουκ	ADV	Df	Polarity=Neg	ουκ	advmod	111
3.3	110	εστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εστις	cop	111
3.3	111	δικαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δικαιος	conj	23
3.3	112	ως	ADV	Df		ως	advcl	111
3.3	113	θεος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θης	nsubj	112
3.3	114	ημων	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ημων	det	113
3.3	115	R	CCONJ	V-		R	dep	23
3.3	116	8	CCONJ	V-		8	parataxis	23
3.3	117	μηδε	CCONJ	C-		μηδε	cc	118
3.3	118	]	VERB	Z	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	]	parataxis	23
3.3	119	και	CCONJ	C-		και	cc	118
3.3	120	μη	ADV	Df	Polarity=Neg	μή	advmod	121
3.3	121	R	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	R	conj	118
3.3	122	A	INTJ	I-		A	vocative	23
3.3	123	ὅτι	SCONJ	G-		ὅτι	mark	124
3.3	124	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	127
3.3	125	γνώσεων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γνώσις	nmod	124
3.3	126	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	nsubj	124
3.3	127	,	PUNCT	Z		,	parataxis	23
3.3	128	καὶ	CCONJ	C-		καί	cc	124
3.3	129	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	conj	124
3.3	130	ἑτοιμάζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἑτοιμάζω	orphan	129
3.3	131	ἐπιτηδεύματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἐπιτήδευμα	obj	130
3.3	132	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	131
3.3	133	.	PUNCT	Z		.	punct	23
3.4	0	τόξον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τόξον	obl	2
3.4	1	δυνατῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	δυνατός	amod	0
3.4	2	ἠσθένησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀσθενέω	ROOT	2
3.4	3	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	appos	0
3.4	4	καὶ	CCONJ	C-		καί	cc	2
3.4	5	ἀσθενοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀσθενοῦντες	advcl	6
3.4	6	περιεζώσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	περιεζώσαμαι	conj	2
3.4	7	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	6
3.4	8	.	PUNCT	Z		.	punct	2
3.5	0	 	CCONJ	V-		 	ROOT	0
3.5	1	πλήρεις	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πλήρης	nsubj:pass	3
3.5	2	ἄρτων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄρτος	iobj	1
3.5	3	ἠλαττώθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐλασσόω	ROOT	3
3.5	4	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	appos	3
3.5	5	καὶ	CCONJ	C-		καί	cc	3
3.5	6	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
3.5	7	πεινῶντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πεινάω	nsubj	8
3.5	8	παρῆκαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρίημι	conj	3
3.5	9	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	8
3.5	10	.	PUNCT	Z		.	punct	3
3.5	11	ὅτι	ADV	Df		ὅτι	advmod	13
3.5	12	στεῖρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	στεῖρα	nsubj	13
3.5	13	ἔτεκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τίκτω	ROOT	13
3.5	14	ἑπτά	NUM	Ma		ἑπτά	obj	13
3.5	15	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	parataxis	13
3.5	16	καὶ	CCONJ	C-		καί	ROOT	16
3.5	17	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
3.5	18	πολλὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πολύς	nsubj	21
3.5	19	ἐν	ADP	R-		ἐν	case	20
3.5	20	τέκνοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	τέκνον	obl	21
3.5	21	ἠσθένησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀσθενέω	ROOT	21
3.5	22	.	PUNCT	Z		.	punct	21
3.6	0	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	nsubj	1
3.6	1	θανατοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θανατόω	ROOT	1
3.6	2	καὶ	CCONJ	C-		καί	cc	1
3.6	3	ζωογονεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζωογονέω	conj	1
3.6	4	κατάγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατάγω	conj	1
3.6	5	εἰς	ADP	R-		εἰς	case	6
3.6	6	ἅδοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἅδός	obl	4
3.6	7	καὶ	CCONJ	C-		καί	cc	1
3.6	8	ἀνάγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνάγω	conj	1
3.6	9	.	PUNCT	Z		.	punct	1
3.7	0	 	CCONJ	V-		 	ROOT	0
3.7	1	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	nsubj	2
3.7	2	πτωχίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πτωχίζω	conj	0
3.7	3	καὶ	CCONJ	C-		καί	cc	2
